Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,order-kx46,Randomise questionnaire elements?,Question Key,Response
2,1706610471595,30/01/2024 10:27:51,1706610471517,0,30/01/2024 10:27:51,161196,3,questionnaire-ja96,,34598776,BLIND,10229405,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,Sex,Male
3,1706610471630,30/01/2024 10:27:51,1706610471518,0,30/01/2024 10:27:51,161196,3,questionnaire-ja96,,34598776,BLIND,10229405,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,Sex-quantised,2
4,1706610471630,30/01/2024 10:27:51,1706610471518,0,30/01/2024 10:27:51,161196,3,questionnaire-ja96,,34598776,BLIND,10229405,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,Sex-text,
5,1706610471630,30/01/2024 10:27:51,1706610471518,0,30/01/2024 10:27:51,161196,3,questionnaire-ja96,,34598776,BLIND,10229405,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,Age,25-30
6,1706610471630,30/01/2024 10:27:51,1706610471518,0,30/01/2024 10:27:51,161196,3,questionnaire-ja96,,34598776,BLIND,10229405,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,Age-quantised,2
7,1706610471630,30/01/2024 10:27:51,1706610471518,0,30/01/2024 10:27:51,161196,3,questionnaire-ja96,,34598776,BLIND,10229405,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,9303
1,1706610462457,30/01/2024 10:27:42,1706610462295,0,30/01/2024 10:27:42,161196,3,questionnaire-ja96,,34598778,BLIND,10229412,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706610471096,30/01/2024 10:27:51,1706610470969,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598778,BLIND,10229412,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,Sex,Male
3,1706610471170,30/01/2024 10:27:51,1706610470970,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598778,BLIND,10229412,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,Sex-quantised,2
4,1706610471170,30/01/2024 10:27:51,1706610470970,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598778,BLIND,10229412,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,Sex-text,
5,1706610471170,30/01/2024 10:27:51,1706610470970,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598778,BLIND,10229412,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,Age,18-24
6,1706610471170,30/01/2024 10:27:51,1706610470971,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598778,BLIND,10229412,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706610471170,30/01/2024 10:27:51,1706610470971,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598778,BLIND,10229412,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,8676
1,1706610463931,30/01/2024 10:27:43,1706610463785,0,30/01/2024 10:27:43,161196,3,questionnaire-ja96,,34598781,BLIND,10229410,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706610471958,30/01/2024 10:27:51,1706610471869,0,30/01/2024 10:27:51,161196,3,questionnaire-ja96,,34598781,BLIND,10229410,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex,Female
3,1706610472014,30/01/2024 10:27:52,1706610471870,0,30/01/2024 10:27:51,161196,3,questionnaire-ja96,,34598781,BLIND,10229410,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706610472014,30/01/2024 10:27:52,1706610471870,0,30/01/2024 10:27:51,161196,3,questionnaire-ja96,,34598781,BLIND,10229410,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex-text,
5,1706610472014,30/01/2024 10:27:52,1706610471870,0,30/01/2024 10:27:51,161196,3,questionnaire-ja96,,34598781,BLIND,10229410,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Age,18-24
6,1706610472014,30/01/2024 10:27:52,1706610471870,0,30/01/2024 10:27:51,161196,3,questionnaire-ja96,,34598781,BLIND,10229410,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706610472014,30/01/2024 10:27:52,1706610471870,0,30/01/2024 10:27:51,161196,3,questionnaire-ja96,,34598781,BLIND,10229410,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,8086
1,1706610465318,30/01/2024 10:27:45,1706610465253,0,30/01/2024 10:27:45,161196,3,questionnaire-ja96,,34598784,BLIND,10229409,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1706610469549,30/01/2024 10:27:49,1706610469497,0,30/01/2024 10:27:49,161196,3,questionnaire-ja96,,34598784,BLIND,10229409,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex,Male
3,1706610469603,30/01/2024 10:27:49,1706610469499,0,30/01/2024 10:27:49,161196,3,questionnaire-ja96,,34598784,BLIND,10229409,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-quantised,2
4,1706610469603,30/01/2024 10:27:49,1706610469499,0,30/01/2024 10:27:49,161196,3,questionnaire-ja96,,34598784,BLIND,10229409,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-text,
5,1706610469603,30/01/2024 10:27:49,1706610469499,0,30/01/2024 10:27:49,161196,3,questionnaire-ja96,,34598784,BLIND,10229409,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age,18-24
6,1706610469603,30/01/2024 10:27:49,1706610469499,0,30/01/2024 10:27:49,161196,3,questionnaire-ja96,,34598784,BLIND,10229409,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age-quantised,1
7,1706610469603,30/01/2024 10:27:49,1706610469499,0,30/01/2024 10:27:49,161196,3,questionnaire-ja96,,34598784,BLIND,10229409,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,4246
1,1706610462286,30/01/2024 10:27:42,1706610462191,0,30/01/2024 10:27:42,161196,3,questionnaire-ja96,,34598777,BLIND,10229421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1706610470470,30/01/2024 10:27:50,1706610470395,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598777,BLIND,10229421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex,Female
3,1706610470499,30/01/2024 10:27:50,1706610470397,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598777,BLIND,10229421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-quantised,1
4,1706610470499,30/01/2024 10:27:50,1706610470397,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598777,BLIND,10229421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-text,
5,1706610470499,30/01/2024 10:27:50,1706610470397,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598777,BLIND,10229421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age,18-24
6,1706610470499,30/01/2024 10:27:50,1706610470397,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598777,BLIND,10229421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age-quantised,1
7,1706610470499,30/01/2024 10:27:50,1706610470397,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598777,BLIND,10229421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,8207
1,1706610462902,30/01/2024 10:27:42,1706610462802,0,30/01/2024 10:27:42,161196,3,questionnaire-ja96,,34598779,BLIND,10229425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706610473497,30/01/2024 10:27:53,1706610473459,0,30/01/2024 10:27:53,161196,3,questionnaire-ja96,,34598779,BLIND,10229425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,Sex,Female
3,1706610473792,30/01/2024 10:27:53,1706610473459,0,30/01/2024 10:27:53,161196,3,questionnaire-ja96,,34598779,BLIND,10229425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706610473792,30/01/2024 10:27:53,1706610473459,0,30/01/2024 10:27:53,161196,3,questionnaire-ja96,,34598779,BLIND,10229425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,Sex-text,
5,1706610473792,30/01/2024 10:27:53,1706610473460,0,30/01/2024 10:27:53,161196,3,questionnaire-ja96,,34598779,BLIND,10229425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,Age,18-24
6,1706610473792,30/01/2024 10:27:53,1706610473460,0,30/01/2024 10:27:53,161196,3,questionnaire-ja96,,34598779,BLIND,10229425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706610473792,30/01/2024 10:27:53,1706610473460,0,30/01/2024 10:27:53,161196,3,questionnaire-ja96,,34598779,BLIND,10229425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,10658
1,1706610466049,30/01/2024 10:27:46,1706610465942,0,30/01/2024 10:27:45,161196,3,questionnaire-ja96,,34598788,BLIND,10229431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706610473982,30/01/2024 10:27:53,1706610473908,0,30/01/2024 10:27:53,161196,3,questionnaire-ja96,,34598788,BLIND,10229431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex,Female
3,1706610474017,30/01/2024 10:27:54,1706610473909,0,30/01/2024 10:27:53,161196,3,questionnaire-ja96,,34598788,BLIND,10229431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706610474017,30/01/2024 10:27:54,1706610473909,0,30/01/2024 10:27:53,161196,3,questionnaire-ja96,,34598788,BLIND,10229431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-text,
5,1706610474017,30/01/2024 10:27:54,1706610473909,0,30/01/2024 10:27:53,161196,3,questionnaire-ja96,,34598788,BLIND,10229431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age,18-24
6,1706610474017,30/01/2024 10:27:54,1706610473909,0,30/01/2024 10:27:53,161196,3,questionnaire-ja96,,34598788,BLIND,10229431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706610474017,30/01/2024 10:27:54,1706610473910,0,30/01/2024 10:27:53,161196,3,questionnaire-ja96,,34598788,BLIND,10229431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,7967
1,1706610466928,30/01/2024 10:27:46,1706610466818,0,30/01/2024 10:27:46,161196,3,questionnaire-ja96,,34598792,BLIND,10229429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706610498391,30/01/2024 10:28:18,1706610498315,0,30/01/2024 10:28:18,161196,3,questionnaire-ja96,,34598792,BLIND,10229429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex,Female
3,1706610498445,30/01/2024 10:28:18,1706610498316,0,30/01/2024 10:28:18,161196,3,questionnaire-ja96,,34598792,BLIND,10229429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706610498445,30/01/2024 10:28:18,1706610498316,0,30/01/2024 10:28:18,161196,3,questionnaire-ja96,,34598792,BLIND,10229429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex-text,
5,1706610498445,30/01/2024 10:28:18,1706610498317,0,30/01/2024 10:28:18,161196,3,questionnaire-ja96,,34598792,BLIND,10229429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Age,18-24
6,1706610498445,30/01/2024 10:28:18,1706610498317,0,30/01/2024 10:28:18,161196,3,questionnaire-ja96,,34598792,BLIND,10229429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706610498445,30/01/2024 10:28:18,1706610498317,0,30/01/2024 10:28:18,161196,3,questionnaire-ja96,,34598792,BLIND,10229429,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,31500
1,1706610467359,30/01/2024 10:27:47,1706610467283,0,30/01/2024 10:27:47,161196,3,questionnaire-ja96,,34598794,BLIND,10229422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1706610474538,30/01/2024 10:27:54,1706610474505,0,30/01/2024 10:27:54,161196,3,questionnaire-ja96,,34598794,BLIND,10229422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,CAB,No,Sex,Male
3,1706610474607,30/01/2024 10:27:54,1706610474506,0,30/01/2024 10:27:54,161196,3,questionnaire-ja96,,34598794,BLIND,10229422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,CAB,No,Sex-quantised,2
4,1706610474607,30/01/2024 10:27:54,1706610474506,0,30/01/2024 10:27:54,161196,3,questionnaire-ja96,,34598794,BLIND,10229422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,CAB,No,Sex-text,
5,1706610474607,30/01/2024 10:27:54,1706610474506,0,30/01/2024 10:27:54,161196,3,questionnaire-ja96,,34598794,BLIND,10229422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,CAB,No,Age,18-24
6,1706610474607,30/01/2024 10:27:54,1706610474506,0,30/01/2024 10:27:54,161196,3,questionnaire-ja96,,34598794,BLIND,10229422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,CAB,No,Age-quantised,1
7,1706610474607,30/01/2024 10:27:54,1706610474507,0,30/01/2024 10:27:54,161196,3,questionnaire-ja96,,34598794,BLIND,10229422,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x889,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,7224
1,1706610470230,30/01/2024 10:27:50,1706610469999,0,30/01/2024 10:27:49,161196,3,questionnaire-ja96,,34598797,BLIND,10229436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1706610481230,30/01/2024 10:28:01,1706610481027,0,30/01/2024 10:28:01,161196,3,questionnaire-ja96,,34598797,BLIND,10229436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex,Female
3,1706610481271,30/01/2024 10:28:01,1706610481028,0,30/01/2024 10:28:01,161196,3,questionnaire-ja96,,34598797,BLIND,10229436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-quantised,1
4,1706610481271,30/01/2024 10:28:01,1706610481028,0,30/01/2024 10:28:01,161196,3,questionnaire-ja96,,34598797,BLIND,10229436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-text,
5,1706610481271,30/01/2024 10:28:01,1706610481028,0,30/01/2024 10:28:01,161196,3,questionnaire-ja96,,34598797,BLIND,10229436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age,18-24
6,1706610481271,30/01/2024 10:28:01,1706610481028,0,30/01/2024 10:28:01,161196,3,questionnaire-ja96,,34598797,BLIND,10229436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age-quantised,1
7,1706610481271,30/01/2024 10:28:01,1706610481028,0,30/01/2024 10:28:01,161196,3,questionnaire-ja96,,34598797,BLIND,10229436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,11029
1,1706610475176,30/01/2024 10:27:55,1706610475104,0,30/01/2024 10:27:55,161196,3,questionnaire-ja96,,34598810,BLIND,10229433,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1706610479936,30/01/2024 10:27:59,1706610479907,0,30/01/2024 10:27:59,161196,3,questionnaire-ja96,,34598810,BLIND,10229433,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex,Female
3,1706610479963,30/01/2024 10:27:59,1706610479908,0,30/01/2024 10:27:59,161196,3,questionnaire-ja96,,34598810,BLIND,10229433,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex-quantised,1
4,1706610479963,30/01/2024 10:27:59,1706610479908,0,30/01/2024 10:27:59,161196,3,questionnaire-ja96,,34598810,BLIND,10229433,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex-text,
5,1706610479963,30/01/2024 10:27:59,1706610479908,0,30/01/2024 10:27:59,161196,3,questionnaire-ja96,,34598810,BLIND,10229433,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Age,18-24
6,1706610479963,30/01/2024 10:27:59,1706610479908,0,30/01/2024 10:27:59,161196,3,questionnaire-ja96,,34598810,BLIND,10229433,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Age-quantised,1
7,1706610479963,30/01/2024 10:27:59,1706610479908,0,30/01/2024 10:27:59,161196,3,questionnaire-ja96,,34598810,BLIND,10229433,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,4804
1,1706610476981,30/01/2024 10:27:56,1706610476884,0,30/01/2024 10:27:56,161196,3,questionnaire-ja96,,34598814,BLIND,10229428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1706610486149,30/01/2024 10:28:06,1706610486098,0,30/01/2024 10:28:06,161196,3,questionnaire-ja96,,34598814,BLIND,10229428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Sex,Male
3,1706610486203,30/01/2024 10:28:06,1706610486099,0,30/01/2024 10:28:06,161196,3,questionnaire-ja96,,34598814,BLIND,10229428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Sex-quantised,2
4,1706610486203,30/01/2024 10:28:06,1706610486099,0,30/01/2024 10:28:06,161196,3,questionnaire-ja96,,34598814,BLIND,10229428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Sex-text,
5,1706610486203,30/01/2024 10:28:06,1706610486099,0,30/01/2024 10:28:06,161196,3,questionnaire-ja96,,34598814,BLIND,10229428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Age,18-24
6,1706610486203,30/01/2024 10:28:06,1706610486099,0,30/01/2024 10:28:06,161196,3,questionnaire-ja96,,34598814,BLIND,10229428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Age-quantised,1
7,1706610486203,30/01/2024 10:28:06,1706610486099,0,30/01/2024 10:28:06,161196,3,questionnaire-ja96,,34598814,BLIND,10229428,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,9215
1,1706610495000,30/01/2024 10:28:15,1706610494856,0,30/01/2024 10:28:14,161196,3,questionnaire-ja96,,34598846,BLIND,10229440,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706610504112,30/01/2024 10:28:24,1706610504019,0,30/01/2024 10:28:24,161196,3,questionnaire-ja96,,34598846,BLIND,10229440,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex,Female
3,1706610504161,30/01/2024 10:28:24,1706610504019,0,30/01/2024 10:28:24,161196,3,questionnaire-ja96,,34598846,BLIND,10229440,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706610504161,30/01/2024 10:28:24,1706610504020,0,30/01/2024 10:28:24,161196,3,questionnaire-ja96,,34598846,BLIND,10229440,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-text,
5,1706610504161,30/01/2024 10:28:24,1706610504020,0,30/01/2024 10:28:24,161196,3,questionnaire-ja96,,34598846,BLIND,10229440,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age,18-24
6,1706610504161,30/01/2024 10:28:24,1706610504020,0,30/01/2024 10:28:24,161196,3,questionnaire-ja96,,34598846,BLIND,10229440,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706610504161,30/01/2024 10:28:24,1706610504020,0,30/01/2024 10:28:24,161196,3,questionnaire-ja96,,34598846,BLIND,10229440,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,9164
1,1706610501577,30/01/2024 10:28:21,1706610501324,0,30/01/2024 10:28:21,161196,3,questionnaire-ja96,,34598852,BLIND,10229450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1706610505832,30/01/2024 10:28:25,1706610505639,0,30/01/2024 10:28:25,161196,3,questionnaire-ja96,,34598852,BLIND,10229450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex,Female
3,1706610505877,30/01/2024 10:28:25,1706610505640,0,30/01/2024 10:28:25,161196,3,questionnaire-ja96,,34598852,BLIND,10229450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-quantised,1
4,1706610505877,30/01/2024 10:28:25,1706610505640,0,30/01/2024 10:28:25,161196,3,questionnaire-ja96,,34598852,BLIND,10229450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-text,
